"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"2364","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2365","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2366","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2367","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2368","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2369","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2370","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2371","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2372","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2373","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2374","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2375","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2376","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2377","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2378","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2379","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2380","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2381","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2382","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2383","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2384","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2385","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2386","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2387","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2388","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2389","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2390","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2391","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2392","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2393","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2394","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2395","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2396","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2397","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2398","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2399","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2400","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2401","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2402","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2403","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2404","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2405","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2406","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2407","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2408","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2409","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2410","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2411","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2412","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2413","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2414","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2415","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2416","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2417","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2418","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2419","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2420","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2421","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2422","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2423","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2424","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2425","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2426","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2427","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2428","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2429","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2430","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2431","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2432","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2433","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2434","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2435","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2436","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2437","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2438","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2439","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2440","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2441","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2442","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2443","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2444","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2445","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2446","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2447","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2448","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2449","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2450","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2451","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2452","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2453","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2454","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2455","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2456","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2457","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2458","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2459","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2460","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2461","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2462","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2463","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2464","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2465","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2466","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2467","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2468","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2469","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2470","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2471","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2472","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2473","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2474","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2475","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2476","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2477","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2478","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2479","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2480","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2481","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2482","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2483","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2484","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2485","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2486","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2487","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2488","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2489","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2490","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2491","Antigua","Rendezvous",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2492","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2493","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2494","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2495","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2496","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2497","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2498","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2499","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2500","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2501","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2502","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2503","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2504","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2505","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2506","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2507","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2508","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2509","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2510","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2511","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2512","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2513","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2514","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2515","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2516","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2517","Antigua","Turtle Bay",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
